model_name,question,gold_answer,model_answer,label
QCRI/Fanar-1-9B-Instruct,من هم القوم الذين خرجوا من ديارهم وهم ألوف حذر الموت ؟,"هم قوم من بني إسرائيل وقع الطاعون ببلادهم ففروا, فقال لهم الله موتوا, فماتوا ثم أحياهم بعد ثمانية أيام أو أكثر بدعاء نبيهم حِزْقيل [وهو نبي الله ذي الكفل] فعاشوا دهرا عليهم أثر الموت لا يلبسون ثوبا إلا عاد كالكفن واستمرت في أسباطهم . والدليل : أَلَمْ تَرَ إِلَى الَّذِينَ خَرَجُواْ مِن دِيَارِهِمْ وَهُمْ أُلُوفٌ حَذَرَ الْمَوْتِ فَقَالَ لَهُمُ اللّهُ مُوتُواْ ثُمَّ أَحْيَاهُمْ إِنَّ اللّهَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَـكِنَّ أَكْثَرَ النَّاسِ لاَ يَشْكُرُونَ{243}البقرة .",الجواب: بني إسرائيل، كما ورد في القرآن الكريم في سورة البقرة، الآية 249. حيث يقول الله تعالى: وإذ قال موسى لقومه اذكروا نعمة الله عليكم إذ أنجاكم من آل فرعون يسومونكم سوء العذاب ويذبحون أبناءكم ويستحيون نساءكم وفي ذلكم بلاء من ربكم عظيم ...,1
QCRI/Fanar-1-9B-Instruct,ما المقصود بالحديث المرسل عند جمهور المحدثين؟,ما رفعه التابعي إلى النبي صلى الله عليه وسلم دون ذكر الصحابي,الحديث المرسل عند جمهور المحدثين هو ما رواه التابعي عن النبي صلى الله عليه وسلم من غير ذكر الصحابي الذي سمع منه.,0
QCRI/Fanar-1-9B-Instruct,من هي امرأة فرعون المؤمنة المذكورة في القرآن مثالاً للمؤمنين؟,آسية بنت مزاحم,الإجابة: آسيا بنت مزاحم زوجة فرعون.,0
QCRI/Fanar-1-9B-Instruct,ما معنى الحول في زكاة المال؟,مرور سنة قمرية على المال البالغ النصاب,الحول في زكاة المال يعني مرور عام هجري كامل على امتلاك المال الذي يجب فيه الزكاة.,0
QCRI/Fanar-1-9B-Instruct,من هم الثلاثة الذين خُلّفوا وتاب الله عليهم؟,كعب بن مالك ومرارة بن الربيع وهلال بن أمية,الثلاثة الذين خلفوا ثم تاب الله عليهم هم كعب بن مالك، مرارة بن الربيع، هلال بن أمية.,0
QCRI/Fanar-1-9B-Instruct,من هو النبي الذي أيده الله بروح القدس كما ورد في القرآن؟,عيسى عليه السلام,النبي عيسى عليه السلام.,0
QCRI/Fanar-1-9B-Instruct,كم مرة ذُكر اسم الملاك جبريل عليه السلام صراحةً في القرآن؟,3 مرات,اسم الملاك جبريل عليه السلام ذُكر صراحةً في القرآن الكريم مرتين.,1
QCRI/Fanar-1-9B-Instruct,ما المقصود بالرسم العثماني؟,طريقة كتابة المصحف التي اعتمدت في المصاحف العثمانية,الرسم العثماني يشير إلى نوع من الخط العربي الذي طوره العثمانيون واستخدموه بشكل أساسي في كتابة النصوص الدينية والوثائق الرسمية خلال فترة حكمهم. يتميز هذا النوع من الخط بجماليته الفريدة ووضوحه، وهو ما يزال مستخدماً حتى اليوم في بعض الأماكن الدينية والرسمية.,1
QCRI/Fanar-1-9B-Instruct,في آية كريمة من آيات القرآن الكريم عاب فرعون على سيدنا موسى عليه السلام زاعما أن موسى فقير لا شيء له من الملك والمال وعاب عليه علة في لسانه لا تجعله يحسن الكلام. فما الآية؟,قوله تعالى: أم أنا خير من هذا الذي هو مهين ولا يكاد يبين [الزخرف: 52],الإجابة هي: قال فرعون يا أيها الملأ ما علمت لكم من إله غيري فأوقد لي يا هامان على الطين فاجعل لي صرحا لعلي أطلع إلى إله موسى وإني لأظنه كاذبا وقال موسى يا فرعون إني رسول من رب العالمين حقيق على أن لا أقول على الله إلا الحق قد جئتكم ببينة من ربكم فأرسل معي بني إسرائيل. ولكن الجزء الذي تشير إليه تحديدًا هو: وقال فرعون إن هذا لساحر عليم يريد أن يخرجكم من أرض,1
QCRI/Fanar-1-9B-Instruct,لوط عليه السلام كان بيته هو البيت المؤمن الوحيد في قريته (سدوم) ومعه ابنتاه المؤمنتان، أما قومه، فكلهم كانوا غير مؤمنين، ورد هذا المعنى في آية كريمة في القرآن الكريم، فما هي الآية؟,قوله تعالى: فما وجدنا فيها غير بيت من المسلمين [الذاريات: 36],الآية الكريمة التي تشير إلى ذلك هي من سورة هود، الآية 78: وَأَنجَيْنَا لُوطًا مِّنَ الْمَدِينَةِ الَّتِي كَانَت تَعْمَلُ الْخَبَائِثَ إِنَّا نَنزِلُ عَلَيْهِمْ رِجْزًا مِّنَ السَّمَاءِ بِمَا كَانُوا يَظْلِمُون,1
QCRI/Fanar-1-9B-Instruct,من المعني بهذه الآية الكريمة: يقدم قومه يوم القيامة فأوردهم النار [هود: 98],فرعون لعنه الله.,هذه الآية الكريمة تشير إلى نبي الله هود عليه السلام، حيث يقدم قومه يوم القيامة إلى النار بسبب كفرهم بعده.,1
QCRI/Fanar-1-9B-Instruct,قال تعالى بلسان أحد رسله وهو يدعوه: قال رب اشرح لي صدري* ويسر لي أمري فمن هو؟ [طه: 25، 26],موسى عليه السلام.,النبي موسى عليه السلام.,0
QCRI/Fanar-1-9B-Instruct,من هو الصحابي الذي لُقب بذي الشهادتين؟,خزيمة بن ثابت,الصحابي الذي لُقب بذي الشهادتين هو عمير بن أبي وقاص.,1
QCRI/Fanar-1-9B-Instruct,من هو المعني في هذه الآية الكريمة: إن وليي الله الذي نزل الكتاب وهو يتولى الصالحين؟ [الأعراف: 196],نبينا محمد صلى الله عليه وسلم.,المعنى في هذه الآية الكريمة هو النبي موسى عليه السلام. حيث يقول الله تعالى: قَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ (الأعراف: 142)، ثم يرد الله عليه بقوله: إِنَّ وَلِيِّيَ اللَّهُ الَّذِي نَزَّلَ الْكِتَابَ وَهُوَ يَتَوَلَّى,1
QCRI/Fanar-1-9B-Instruct,قال ابن عباس: كان فيهم أمانان: نبي الله، والاستغفار، أما النبي فقد مضى، وأما الاستغفار فهو باق إلى يوم القيامة. هذا الكلام وافق آية في كتاب الله تعالى، فما الآية؟,قوله تعالى: وما كان الله ليعذبهم وأنت فيهم وما كان الله معذبهم وهم يستغفرون [الأنفال: 33],الإجابة هي: قوله تعالى: وَأَنِ اسْتَغْفِرُوا رَبَّكُمْ ثُمَّ تُوبُوا إِلَيْهِ يُمَتِّعْكُم مَّتَاعًا حَسَنًا إِلَى أَجَلٍ مُسَمًّى وَيُؤْتِ كُلَّ ذِي فَضْلٍ فَضْلَهُ (هود: 3).,1
QCRI/Fanar-1-9B-Instruct,من هو المعنى في هذه الآية الكريمة: قال سبحانك ما يكون لي أن أقول ما ليس لي بحق إن كنت قلته فقد علمته تعلم ما في نفسي ولا أعلم ما في نفسك إنك أنت علام الغيوب؟ [المائدة: 116],عيسى ابن مريم عليهما السلام.,في هذه الآية الكريمة، المعنى هو النبي محمد صلى الله عليه وسلم، حيث يتبرأ من نسب أي قول إلى الله تعالى دون علمه، ويقر بعجز البشر عن إدراك علم الله المطلق.,1
QCRI/Fanar-1-9B-Instruct,نبي كريم يئس من فلاح قومه، وانقطع رجاؤه من إيمانهم، فدعا عليهم: على الله توكلنا ربنا افتح بيننا وبين قومنا بالحق وأنت خير الفاتحين، فمن هو هذا النبي الكريم؟,شعيب عليه السلام.,النبي الكريم الذي يئس من فلاح قومه ودعا عليهم بهذا الدعاء هو النبي هود عليه السلام.,1
QCRI/Fanar-1-9B-Instruct,من هو الصحابي الذي نزل النبي صلى الله عليه وسلم في بيته عند قدومه المدينة؟,أبو أيوب الأنصاري,الصحابي الذي نزل النبي صلى الله عليه وسلم في بيته عند قدومه المدينة هو أسعد بن زرارة الأنصاري.,1
QCRI/Fanar-1-9B-Instruct,قال تعالى بلسان أحد أنبيائه عليهم السلام: توكلت على الله ربي وربكم ما من دابة إلا هو آخذ بناصيتها إن ربي على صراط مستقيم فمن هو هذا النبي الكريم؟ [هود: 56],هود عليه السلام.,النبي الكريم الذي قال هذه الكلمات هو يونس بن متى عليه السلام.,1
QCRI/Fanar-1-9B-Instruct,ما اسم أقصر سورة في القرآن الكريم؟,سورة الكوثر,سورة الكوثر,0
QCRI/Fanar-1-9B-Instruct,قال تعالى بلسان أحد أنبيائه عليهم السلام: يا قوم إن كنتم آمنتم بالله فعليه توكلوا إن كنتم مسلمين* فقالوا على الله توكلنا ربنا لا تجعلنا فتنة للقوم الظالمين [يونس: 84، 85] فمن هو هذا النبي الكريم؟,موسى عليه السلام.,النبي يونس عليه السلام.,1
QCRI/Fanar-1-9B-Instruct,قال تعالى: وأفوض أمري إلى الله إن الله بصير بالعباد فمن هو هذا الرجل المؤمن الذي سلم أمره إلى الله؟,مؤمن آل فرعون.,الإجابة: نوح عليه السلام، كما ورد في سورة نوح الآية 8: وأفوض أمري إلى الله إن الله بصير بالعباد.,1
QCRI/Fanar-1-9B-Instruct,ورد في كتاب الله تعالى جواز السعي في الأسباب، ولا ينافي ذلك التوكل على رب الأرباب. ما الآية الدالة على هذا المعنى؟,قال تعالى على لسان نبيه يوسف عليه السلام للذي ظنه ناجيا منهما وهو الساقي: اذكرني عند ربك [يوسف: 42],الآية التي تدل على جواز السعي في الأسباب مع التوكل على الله هي: فَامْشُوا فِي مَنَاكِبِهَا وَكُلُوا مِن رِّزْقِهِ وَإِلَيْهِ النَّشُورُ (الملك: 15). ولكن، الآية الأكثر شهرة في هذا السياق هي: وَأَعِدُّوا لَهُم مَّا اسْتَطَعْت,1
QCRI/Fanar-1-9B-Instruct,قال تعالى مخبرا عنها بعد أن هداها الله للحق: الآن حصحص الحق. فمن هي؟,امرأة العزيز (زليخا)، برأت يوسف عليه السلام مما اتهمته به في بادئ الأمر، معلنة أنه لم يراودها، وأنه حبس ظلما وعدوانا.,الإجابة هي مريم عليها السلام، كما ورد في سورة مريم الآية 17: الآن حصحص الحق، فأقضي بينكم بما ترون.,1
QCRI/Fanar-1-9B-Instruct,ذهب كثير من الأئمة والعلماء إلى أن اللائط (وهو من فعل فعلة قوم لوط) يرجم سواء أكان محصنا أو لا، مستنبطين ذلك من آية في كتاب الله عز وجل، فما هي؟,قوله تعالى: فلما جاء أمرنا جعلنا عاليها سافلها وأمطرنا عليها حجارة من سجيل منضود [هود: 82],الإجابة: قال تعالى: وَلَوطًا آتَيْنَاهُ حُكْمًا وَعِلْمًا وَجَزَاءَ الْآخِرَةِ وَهُوَ مِنَ الصَّالِحِينَ * وَأَوْحَيْنَا إِلَيْهِ لَتُنَبِّئَنَّهُم بِأَمْرِهِمْ هَذَا وَإِنَّهُمْ لَمِنَ الْمُفْسِ,1
QCRI/Fanar-1-9B-Instruct,الربح الحلال مبارك فيه وإن قل، الحرام لا يجدي وإن كثر. ولهذا قال أحد الأنبياء لقومه: (بقية الله خير لكم إن كنتم مؤمنين) فمن هو؟,شعيب عليه السلام يعظ قومه أهل مدين.,النبي نوح عليه السلام. حيث قال لقومه: وَقَالَ نُوحٌ رَبِّ لا تَذَرْ عَلَى الأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا. ولكن الجملة الأكثر شهرة التي تشير إليها هي من سورة القصص، حيث قال النبي موسى عليه السلام: بَقِيَّةُ اللَّهِ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ. ولكن السياق,1
QCRI/Fanar-1-9B-Instruct,ود لوط عليه السلام أن لو كان له بقومه قوة، أو له منعة وعشيرة ينصرونه عليهم، وهذا المعنى ورد في آية كريمة من آيات القرآن الكريم، فما هي؟,قوله تعالى: قال لو أن لي بكم قوة أو آوي إلى ركن شديد [هود: 80],الإجابة هي: وَقَالَ لَوْ أَنَّ لِي بِكُمْ قُوَّةً أَوْ آوِي إِلَى رُكْنٍ شَدِيدٍ (سورة هود، الآية 81).,1
QCRI/Fanar-1-9B-Instruct,لقد عزى الله تعالى سيدنا نوح عليه السلام تسلية له عما كان من قومه من الكفر والعناد والجدال في آية كريمة، فما هي؟,قوله تعالى: وأوحي إلى نوح أنه لن يؤمن من قومك إلا من قد آمن فلا تبتئس بما كانوا يفعلون [هود: 36],الإجابة: قال تعالى: وَاصْبِرْ عَلَىٰ مَا يُقَالُ فِيهِ وَاذْكُرْ رَبَّكَ كَثِيرًا وَسَبِّحْ بِحَمْدِ رَبِّكَ حِينَ تُصْبِحُ وَحِينَ تُمْسِي (طه: ١٣٠). ولكن الآية التي تشير تحديدًا إلى تسلية نوح عليه السلام هي: و,1
QCRI/Fanar-1-9B-Instruct,ماذا كان جواب يوسف عليه السلام عند ما خيرته امرأة العزيز: إما الفاحشة وإما السجن والإهانة؟,اختار أن يصاب في دنياه فيسجن فقال: قال رب السجن أحب إلي مما يدعونني إليه [يوسف: 33] وبذلك حفظ على نفسه دينه وآخرته ومرضاة الله عز وجل.,رفض يوسف عليه السلام الفاحشة واختار السجن، قائلاً: عَزَّتْ نفسي أَنْ أَتَقَدَّمَ إِلَى مَا تُحَرِّمُ عَلَيَّ.,1
QCRI/Fanar-1-9B-Instruct,من يخاطب الله تعالى في هذه الآية: فاعلم أنه لا إله إلا الله واستغفر لذنبك وللمؤمنين والمؤمنات؟,رسول الله محمدا صلى الله عليه وسلم. ***,في هذه الآية من سورة محمد (47:19)، يخاطب الله تعالى النبي محمد صلى الله عليه وسلم. ولكن، يمكن تفسيرها بشكل أوسع لتشمل جميع المسلمين، حيث يُشجعون على العلم بأنه لا إله إلا الله والاستغفار لأنفسهم وللمؤمنين والمؤمنات. ومع ذلك، فإن النداء المباشر في الآية موجه للنبي محمد صلى الله عليه وسلم.,0
QCRI/Fanar-1-9B-Instruct,نبي كريم امتثل لأمر الله تعالى فسلم جسده للنيران، وولده للقربان، وماله للضيفان، فاستحق من الله تعالى الوسام الرباني وسمي في القرآن بخليل الرحمن، فمن هو؟,سيدنا إبراهيم عليه السلام.,النبي إبراهيم عليه السلام.,0
QCRI/Fanar-1-9B-Instruct,من هو النبي الذي كان يعمل نجارا؟,زكريا عليه السلام.,النبي الذي كان يعمل نجاراً هو سيدنا عيسى عليه السلام، ولكن الأكثر شهرة بهذا العمل هو النبي محمد صلى الله عليه وسلم قبل بعثته، حيث كان يعمل نجاراً في بناء البيوت. ولكن إذا كنا نتحدث عن الأنبياء المذكورين في العهد القديم، فإن النبي الذي كان يعمل نجاراً هو النبي داود عليه السلام. لكن يجب التنويه أن العمل الرئيسي للنبي محمد صلى الله عليه وسلم قبل البعثة كان النجارة.,1
QCRI/Fanar-1-9B-Instruct,لقد رزق سيدنا إبراهيم الولد على الكبر، فكان أول صنيعه التوجه إلى خالقه بالشكر والثناء، وردت في كتاب الله عز وجل آية كريمة بهذا المعنى، فما هي؟,قوله تعالى: الحمد لله الذي وهب لي على الكبر إسماعيل وإسحاق إن ربي لسميع الدعاء [إبراهيم: 39],الإجابة هي: وَبَشَّرْنَاهُ بِإِسْحَاقَ نَبِيًّا مِنَ الصَّالِحِينَ وَبَارَكْنَا عَلَيْهِ وَعَلَى إِسْحَاقَ وَمِنْ ذُرِّيَّتِهِمَا مُحْسِنٌ وَظَالِمٌ لِنَفْسِهِ مُبِينٌ (الأنبياء: 72). ولكن، إذا كنت,1
QCRI/Fanar-1-9B-Instruct,نبي واحد فقط أقسم الله سبحانه وتعالى بحياته تشريفا له وتكريما ولم يقسم بحياة أحد غيره، فمن هو، وما الآية الكريمة الدالة على ذلك؟,أقسم الله سبحانه وتعالى بحياة محمد صلى الله عليه وسلم تشريفا له وتكريما. قال تعالى: لعمرك إنهم لفي سكرتهم يعمهون [الحجر: 72],النبي الذي أقسم الله سبحانه وتعالى بحياته هو النبي محمد صلى الله عليه وسلم، والآية الكريمة هي: وَالنَّجْمِ إِذَا هَوَى * مَا ضَلَّ صاحِبُكُمْ وَمَا غَوَى * وَمَا يَنطِقُ عَنِ الْهَوَى * إِنْ هُوَ إِلَّا وَحْيٌ يُوحَى * عَلَّمَهُ شَدِيدُ الْق,1
QCRI/Fanar-1-9B-Instruct,وجه الله تعالى نبيه الكريم صلى الله عليه وسلم إلى مواجهة أعدائه وما يتقولون، بالصبر والذكر والتسبيح طرفي النهار، فما الآية الكريمة الدالة على هذا المعنى؟,قوله تعالى: فاصبر على ما يقولون وسبح بحمد ربك قبل طلوع الشمس وقبل الغروب [سورة ق: 39],الآية الكريمة التي تشير إلى ذلك هي من سورة الفرقان، الآية 30: وَاصْبِرْ عَلَىٰ مَا يُقَالُ فِيهِ وَاذْكُرْ رَبَّكَ كَثِيرًا وَسَبِّحْ بِمَجْدِ رَبِّكَ حِينَ تُصْبِحُ وَحِينَ تُمْسِي.,1
QCRI/Fanar-1-9B-Instruct,هل كتب الله تعالى الصيام على الأمم السابقة لنا ؟,نعم، كتب الله تعالى الصيام على الأمم السابقة لنا، والدليل قوله تعالى: يَا أَيُّهَا الَّذِينَ آمَنُواْ كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ {183} البقرة.,نعم، الصيام كان عبادة فرضت على الأمم السابقة، مثل بني إسرائيل، كما ورد في القرآن الكريم في سورة البقرة، الآية 183: وَلِتُكْمِلُوا الْعِدَّةَ وَلِتُكَبِّرُوا اللَّهَ عَلَى مَا هَدَاكُمْ وَلَعَلَّكُمْ تَشْكُرُونَ. ولكن، الصيام الذي فرض على المسلمين هو صيام شهر رمضان، وهو,1
QCRI/Fanar-1-9B-Instruct,ما هي الآية القرآنية الكريمة التي تناولت غزوة حمراء الأسد؟,قوله تعالى: الذين استجابوا لله والرسول من بعد ما أصابهم القرح للذين أحسنوا منهم واتقوا أجر عظيم [آل عمران: 172],لا يوجد آية قرآنية خاصة بـ غزوة حمراء الأسد لأن هذه الغزوة لم تذكر في القرآن الكريم. ولكن يمكن ربط بعض الآيات بمعانيها العامة، مثل آية: وَعَدَ اللَّهُ الَّذِينَ آمَنُوا مِنْكُمْ وَعَمِلُوا الصَّالِحَاتِ لَيَسْتَخْلِفَنَّهُمْ فِي الْأَرْضِ كَمَا اسْتَخْلَف,1
QCRI/Fanar-1-9B-Instruct,حدد القرآن الكريم أساسين لاستقامة حياة المجتمع: التقوى والقول الحق، وتحتهما يندرج كل خير، فما هي الآية الكريمة الدالة على ذلك؟,قوله تعالى: يا أيها الذين آمنوا اتقوا الله وقولوا قولا سديدا * يصلح لكم أعمالكم ويغفر لكم ذنوبكم ومن يطع الله ورسوله فقد فاز فوزا عظيما [الأحزاب: 70-71],الآية الكريمة التي تشير إلى ذلك هي من سورة البقرة، الآية 2: إن الذين آمنوا وعملوا الصالحات سيجعل لهم الرحمن ودا * ذلك بأن الذين كفروا اتبعوا الباطل وأن الذين آمنوا اتبعوا الحق من ربهم كذلك يضرب الله للناس أمثالهم. ولكن، إذا كنت تقصد تحديداً الآية التي تذكر التقوى والقول الحق كأساسين لاستقامة المجتمع، فإنها من سورة هود، الآ,1
QCRI/Fanar-1-9B-Instruct,إن الأكل الطيب الحلال من تمام الدين، وقد قدمه الله تعالى على العمل الصالح في آية كريمة، فما هي الآية؟,قوله تعالى: كلوا من الطيبات واعملوا صالحا [المؤمنون: 51],الآية الكريمة التي تشير إليها هي من سورة البقرة، الآية 172: وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا إِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ. ولكن، يجب التنويه أن هذه الآية لا تقدم الأكل الطيب الحلال على العمل الصالح بشكل مباشر، ولكنها تشير إلى أهمية الاعتدال في الأكل والشرب، وهو جزء,1
QCRI/Fanar-1-9B-Instruct,في آية كريمة من آيات القرآن الكريم سمى الله تعالى القلب عقلا، أي أنه يعقل الأمور، ويميز طيبها من خبيثها، فما الآية الكريمة الدالة على ذلك؟,قوله تعالى: أفلم يسيروا في الأرض فتكون لهم قلوب يعقلون بها [الحج: 46],الآية الكريمة التي تشير إلى أن الله تعالى سمى القلب عقلاً هي: وَاتَّقُوا اللَّهَ وَيُعَلِّمُكُمُ اللَّهُ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ (البقرة: 282)، ولكنها لا تذكر صراحة أن القلب هو العقل. ومع ذلك، فإن الآية التي تشير إلى أن القلب هو العقل الذي يعقل الأمور ويميز طيبها من,1
QCRI/Fanar-1-9B-Instruct,قال الإمام علي- رضي الله عنه-: (إن في القرآن لآية تجمع الطب كله)، وذكر الآية الكريمة، فما هي؟,قوله تعالى: وكلوا واشربوا ولا تسرفوا [الأعراف: 31],الإجابة هي: سورة النساء، الآية 28: وَفِي الْأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ * وَفِي أَنفُسِكُمْ أَفَلَا تُبْصِرُونَ. ولكن يجب التنويه إلى أن بعض الروايات تشير إلى أن الإمام علي رضي الله عنه كان يقصد الآية 46 من سورة النساء: وَفِي الْأَرْضِ آيَاتٌ لِّلْمُوقِن,1
QCRI/Fanar-1-9B-Instruct,الإسلام يقرر أن قيمة أحد الجنسين لا ترجع إلى كون أحدهما ذكرا والآخر أنثى، بل ترجع إلى الكفاية الشخصية والعمل الصالح. ورد هذا المعنى في آية كريمة، فما هي؟,قوله تعالى: يا أيها الناس إنا خلقناكم من ذكر وأنثى وجعلناكم شعوبا وقبائل لتعارفوا إن أكرمكم عند الله أتقاكم إن الله عليم خبير [الحجرات: 13],الإجابة هي: إن أكرمكم عند الله أتقاكم (الحجرات: 13). حيث تؤكد هذه الآية الكريمة أن القيمة الإنسانية لا تحدد بناءً على الجنس، بل على التقوى والعمل الصالح.,0
QCRI/Fanar-1-9B-Instruct,روي عن أنس رضي الله عنه مرفوعا: من ألهم الشكر لم يحرم الزيادة وفي كتاب الله تعالى آية كريمة بهذا المعنى، فما هي؟,قوله تعالى: لئن شكرتم لأزيدنكم [إبراهيم: 7],الإجابة هي: وَإِذْ تَأَذَّنَ رَبُّكُمْ لَئِن شَكَرْتُمْ لَأَزِيدَنَّكُمْ (سورة إبراهيم، الآية 7).,0
QCRI/Fanar-1-9B-Instruct,وصف الله سبحانه وتعالى جبريل عليه السلام بالقوة والأمانة، فما الآيات الدالة على ذلك؟,قوله تعالى: إنه لقول رسول كريم* ذي قوة عند ذي العرش مكين* مطاع ثم أمين,وصف الله تعالى جبريل عليه السلام بالقوة والأمانة في عدة آيات، منها قوله تعالى: لا يَسْتَطِيعُونَ شَفَاعَةً إِلَّا لِمَنِ ارْتَضَىٰ وَرَضِيَ (الأنبياء: 28)، حيث يشير إلى جبريل بأنه من الملائكة الذين لا يستطيعون الشفاعة إلا لمن ارتضاه الله ورضي عنه، مما يدل على مكانته العالية وأمانته.,1
QCRI/Fanar-1-9B-Instruct,حكي عن هارون الرشيد أنه انتقى أكفانه بيده عند الموت وكان ينظر إليها ويقول ( ... ) ويقرأ آيتين من كتاب الله عز وجل. فما هما؟,قوله تعالى: ما أغنى عني ماليه* هلك عني سلطانيه [الحاقة: 28، 29],الإجابة: إِنَّكَ مَيِّتٌ وَإِنَّهُم مَّيِّتُونَ و كُلُّ نَفْسٍ ذَائِقَةُ الْمَوْتِ.,1
QCRI/Fanar-1-9B-Instruct,الحسنة في الإسلام بعشر أمثالها، والسيئة بسيئة، فمن عمل حسنة جعلها الله تعالى في ميزان حسناته عشرا، ومن عمل سيئة كانت في ميزان سيئاته سيئة واحدة. ما الآية الكريمة الدالة على ذلك من القرآن الكريم؟,قوله تعالى: من جاء بالحسنة فله عشر أمثالها ومن جاء بالسيئة فلا يجزى إلا مثلها وهم لا يظلمون [الأنعام: 160],الآية الكريمة التي تشير إلى ذلك هي من سورة الأنعام، الآية 160: مَنْ عَمِلَ صَالِحًا مِن ذَكَرٍ أَوْ أُنثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُوا ي,1
QCRI/Fanar-1-9B-Instruct,استنبط الإمام الشافعي من آية كريمة أن القراءة لا يصل ثواب إهدائها إلى الموتى لأنه ليس من عملهم ولا كسبهم، أما قراءة الولد لأبويه فيصل ثواب القراءة لأن الولد من سعي أبيه، ما هي هذه الآية؟,قوله تعالى: وأن ليس للإنسان إلا ما سعى [النجم: 39],الإجابة: قوله تعالى: وما أنفقتم من نفقة أو نذرتم من نذر فإن الله يعلمه. (البقرة: 270) ولكن يجب التنويه إلى أن الاستنباط المذكور ليس مباشرة من هذه الآية، بل من آية أخرى وهي: وما تَفْعَلُوا مِنْ خَيْرٍ فَإِنَّ اللَّهَ بِهِ عَلِيمٌ (البقرة: 158). حيث استنبط الإمام الشافعي أن الثواب لا يصل إلى الميت,1
QCRI/Fanar-1-9B-Instruct,القرآن الكريم يجمع بين مطالب الدنيا والآخرة في آية واحدة، فما هي؟,قوله تعالى: وابتغ فيما آتاك الله الدار الآخرة ولا تنس نصيبك من الدنيا وأحسن كما أحسن الله إليك [القصص: 77],الإجابة هي: فَمَنْ زُحْزِحَ عَنِ النَّارِ وَأُدْخِلَ الْجَنَّةَ فَقَدْ فَازَ ۚ وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا مَتَاعُ الْغُرُورِ (آل عمران: 185). هذه الآية تجمع بين ذكر الآخرة (دخول الجنة) والدنيا (متاعها الزائل).,1
QCRI/Fanar-1-9B-Instruct,ما هي الآية الكريمة التي فرضت الزكاة؟,قوله تعالى: خذ من أموالهم صدقة تطهرهم وتزكيهم بها [التوبة: 103],الآية الكريمة التي فرضت الزكاة هي قوله تعالى في سورة التوبة، الآية 60: خذ من أموالهم صدقة تطهرهم وتزكيهم بها. ولكن، يُشار إلى أن الزكاة فرضت في عدة آيات في القرآن الكريم، ولكن هذه الآية تحديداً تُعتبر من بين أولى الآيات التي فرضت الزكاة. ومع ذلك، فإن الآية الأكثر شهرة في فرض الزكاة هي في سورة البقرة، الآية 43: خذ من أم,1
QCRI/Fanar-1-9B-Instruct,قال تعالى: يا أيها الذين آمنوا اتقوا الله حق تقاته لما نزلت هذه الآية شق نزولها على الصحابة، فعلم الله ما قد نزل بهم من هذا الأمر، فأنزل الله تعالى آية أخرى فيها اليسر والتخفيف، فما هي؟,قوله تعالى: فاتقوا الله ما استطعتم [التغابن: 16],الإجابة: لا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا من سورة البقرة، الآية 286.,1
QCRI/Fanar-1-9B-Instruct,نشأت الحسبة في عهد رسول الله صلى الله عليه وسلم استجابة لحكم آية كريمة، فما هي؟,قوله تعالى: ولتكن منكم أمة يدعون إلى الخير ويأمرون بالمعروف وينهون عن المنكر [آل عمران: 104],نشأت الحسبة في عهد النبي محمد صلى الله عليه وسلم استجابة لآية وَلْتَكُن مِّنكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ من سورة آل عمران.,0
QCRI/Fanar-1-9B-Instruct,إن أعدل العدل التوحيد، والله تعالى قرن العدل بالتوحيد في آية كريمة من آيات القرآن الكريم، فما هي؟,قوله تعالى: شهد الله أنه لا إله إلا هو والملائكة وأولوا العلم قائما بالقسط لا إله إلا هو العزيز الحكيم [آل عمران: 18],الإجابة هي: فَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا بِهِ شَيْئًا وَبِالْوَالِدَيْنِ إِحْسَانًا وَبِذِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينِ وَالْجَارِ ذِي الْقُرْبَىٰ وَالْجَارِ الْجُنُ,1
